clip_key,frame_idx,prob_playing,pred_playing,is_playing
1rXZJyVXUHU_003,528,7.128762149477552e-07,0,0
1rXZJyVXUHU_003,529,5.297777505575141e-08,0,0
1rXZJyVXUHU_003,530,1.6500704802524524e-08,0,0
1rXZJyVXUHU_003,531,1.3828992173614552e-08,0,0
1rXZJyVXUHU_003,532,1.2902781065804447e-08,0,0
1rXZJyVXUHU_003,533,1.2279132377557289e-08,0,0
1rXZJyVXUHU_003,534,1.6902706789778676e-08,0,0
1rXZJyVXUHU_003,535,2.0304808003857033e-06,0,0
1rXZJyVXUHU_003,536,0.0009590242989361286,0,0
1rXZJyVXUHU_003,537,2.5994017960329074e-06,0,0
1rXZJyVXUHU_003,538,1.1187748327756708e-07,0,0
1rXZJyVXUHU_003,539,7.058715254970593e-06,0,0
1rXZJyVXUHU_003,540,0.00020325403602328151,0,0
1rXZJyVXUHU_003,541,0.030504973605275154,0,0
1rXZJyVXUHU_003,542,0.0012357427040114999,0,0
1rXZJyVXUHU_003,543,0.0003890627413056791,0,0
1rXZJyVXUHU_003,544,4.793709740624763e-05,0,0
1rXZJyVXUHU_003,545,1.1163646377099212e-05,0,0
1rXZJyVXUHU_003,546,8.521293892727044e-08,0,0
1rXZJyVXUHU_003,547,1.17346559136422e-08,0,0
1rXZJyVXUHU_003,548,1.0810100370406417e-08,0,0
1rXZJyVXUHU_003,549,4.022610866627474e-08,0,0
1rXZJyVXUHU_003,550,1.4121654601240152e-07,0,0
1rXZJyVXUHU_003,551,1.5425597439389094e-06,0,0
1rXZJyVXUHU_003,552,2.1579175154329278e-05,0,0
1rXZJyVXUHU_003,553,7.70052065490745e-05,0,0
1rXZJyVXUHU_003,554,0.00019882981723640114,0,0
1rXZJyVXUHU_003,555,0.0004584607668220997,0,0
1rXZJyVXUHU_003,556,0.0006496685091406107,0,0
1rXZJyVXUHU_003,557,0.0006217794143594801,0,0
1rXZJyVXUHU_003,558,0.0010218044044449925,0,0
1rXZJyVXUHU_003,559,0.0036499002017080784,0,0
1rXZJyVXUHU_003,560,0.009733139537274837,0,0
1rXZJyVXUHU_003,561,0.026051972061395645,0,0
1rXZJyVXUHU_003,562,0.060016293078660965,0,0
1rXZJyVXUHU_003,563,0.11186046898365021,0,0
1rXZJyVXUHU_003,564,0.141572043299675,0,0
1rXZJyVXUHU_003,565,0.049705762416124344,0,0
1rXZJyVXUHU_003,566,0.019833600148558617,0,0
1rXZJyVXUHU_003,567,0.01796567812561989,0,0
1rXZJyVXUHU_003,568,0.017519311979413033,0,0
1rXZJyVXUHU_003,569,0.010928139090538025,0,0
1rXZJyVXUHU_003,570,0.014128887094557285,0,0
1rXZJyVXUHU_003,571,0.09195532649755478,0,0
1rXZJyVXUHU_003,572,0.7393198609352112,1,0
1rXZJyVXUHU_003,573,0.055337224155664444,0,0
1rXZJyVXUHU_003,574,0.7905727028846741,1,0
1rXZJyVXUHU_003,575,0.6114968657493591,1,0
1rXZJyVXUHU_003,576,0.011515718884766102,0,0
1rXZJyVXUHU_003,577,0.0014393478631973267,0,0
1rXZJyVXUHU_003,578,0.0005938988761045039,0,0
1rXZJyVXUHU_003,579,0.0003272677422501147,0,0
1rXZJyVXUHU_003,580,0.0002951835631392896,0,0
1rXZJyVXUHU_003,581,0.00022130705474410206,0,0
1rXZJyVXUHU_003,582,0.000227872675168328,0,0
1rXZJyVXUHU_003,583,0.00014950316108297557,0,0
1rXZJyVXUHU_003,584,0.00013835127174388617,0,0
1rXZJyVXUHU_003,585,9.085374767892063e-05,0,0
1rXZJyVXUHU_003,586,6.724930426571518e-05,0,0
1rXZJyVXUHU_003,587,2.338625563425012e-05,0,0
1rXZJyVXUHU_003,588,1.2956492355442606e-05,0,0
1rXZJyVXUHU_003,589,4.026753958896734e-05,0,0
1rXZJyVXUHU_003,590,4.625531073543243e-05,0,0
1rXZJyVXUHU_003,591,8.753862493904307e-05,0,0
1rXZJyVXUHU_003,592,0.00011133678344776854,0,0
1rXZJyVXUHU_003,593,0.00020632584346458316,0,0
1rXZJyVXUHU_003,594,0.0004264413146302104,0,0
1rXZJyVXUHU_003,595,0.0028341745492070913,0,0
1rXZJyVXUHU_003,596,0.013442052528262138,0,0
1rXZJyVXUHU_003,597,0.015795772895216942,0,0
1rXZJyVXUHU_003,598,0.012080332264304161,0,0
1rXZJyVXUHU_003,599,0.009727424010634422,0,0
1rXZJyVXUHU_003,600,0.005880934651941061,0,0
1rXZJyVXUHU_003,601,0.004440381191670895,0,0
1rXZJyVXUHU_003,602,0.003989969380199909,0,0
1rXZJyVXUHU_003,603,0.003574776230379939,0,0
1rXZJyVXUHU_003,604,0.0019512631697580218,0,0
1rXZJyVXUHU_003,605,0.0012282277457416058,0,0
1rXZJyVXUHU_003,606,0.00092250359011814,0,0
1rXZJyVXUHU_003,607,0.0019278672989457846,0,0
1rXZJyVXUHU_003,608,0.002656262367963791,0,0
1rXZJyVXUHU_003,609,0.005842017475515604,0,0
1rXZJyVXUHU_003,610,0.015729134902358055,0,0
1rXZJyVXUHU_003,611,0.01489348616451025,0,0
1rXZJyVXUHU_003,612,0.014927628450095654,0,0
1rXZJyVXUHU_003,613,0.015060280449688435,0,0
1rXZJyVXUHU_003,614,0.012254399247467518,0,0
1rXZJyVXUHU_003,615,0.01009297277778387,0,0
1rXZJyVXUHU_003,616,0.00884753093123436,0,0
1rXZJyVXUHU_003,617,0.009080720134079456,0,0
1rXZJyVXUHU_003,618,0.0069010304287076,0,0
1rXZJyVXUHU_003,619,0.01056339405477047,0,0
1rXZJyVXUHU_003,620,0.012215943075716496,0,0
1rXZJyVXUHU_003,621,0.007497206795960665,0,0
1rXZJyVXUHU_003,622,0.005146613344550133,0,0
1rXZJyVXUHU_003,623,0.0032362600322812796,0,0
1rXZJyVXUHU_003,624,0.004261001478880644,0,0
1rXZJyVXUHU_003,625,0.009157313965260983,0,0
1rXZJyVXUHU_003,626,0.0030774595215916634,0,0
1rXZJyVXUHU_003,627,0.0885375514626503,0,0
1rXZJyVXUHU_003,628,0.005477736238390207,0,0
1rXZJyVXUHU_003,629,0.033314503729343414,0,0
1rXZJyVXUHU_003,630,0.2758374512195587,0,0
1rXZJyVXUHU_003,631,7.412195554934442e-05,0,0
1rXZJyVXUHU_003,632,2.501816561562009e-05,0,0
1rXZJyVXUHU_003,633,7.079661827447126e-06,0,0
1rXZJyVXUHU_003,634,4.790477760252543e-06,0,0
1rXZJyVXUHU_003,635,7.822383849998005e-06,0,0
1rXZJyVXUHU_003,636,4.757851002068492e-06,0,0
1rXZJyVXUHU_003,637,6.062577085685916e-06,0,0
1rXZJyVXUHU_003,638,6.694816420349525e-06,0,0
1rXZJyVXUHU_003,639,1.89597049029544e-05,0,0
1rXZJyVXUHU_003,640,0.00010846608347492293,0,0
1rXZJyVXUHU_003,641,0.00014114407531451434,0,0
1rXZJyVXUHU_003,642,0.00021726766135543585,0,0
1rXZJyVXUHU_003,643,0.00012980758037883788,0,0
1rXZJyVXUHU_003,644,0.00019545840041246265,0,0
1rXZJyVXUHU_003,645,0.0001646707096369937,0,0
1rXZJyVXUHU_003,646,0.00018582009943202138,0,0
1rXZJyVXUHU_003,647,0.00015185090887825936,0,0
1rXZJyVXUHU_003,648,0.00012270383012946695,0,0
1rXZJyVXUHU_003,649,6.794140062993392e-05,0,0
1rXZJyVXUHU_003,650,5.5464588513132185e-05,0,0
1rXZJyVXUHU_003,651,8.211093518184498e-05,0,0
1rXZJyVXUHU_003,652,9.670057625044137e-05,0,0
1rXZJyVXUHU_003,653,0.0001299075229326263,0,0
1rXZJyVXUHU_003,654,0.0001248514308826998,0,0
1rXZJyVXUHU_003,655,9.566308290231973e-05,0,0
1rXZJyVXUHU_003,656,8.727923705009744e-05,0,0
1rXZJyVXUHU_003,657,0.00021102404571138322,0,0
1rXZJyVXUHU_003,658,0.0001775814889697358,0,0
1rXZJyVXUHU_003,659,9.917683928506449e-05,0,0
1rXZJyVXUHU_003,660,6.371967174345627e-05,0,0
1rXZJyVXUHU_003,661,7.328740321099758e-05,0,0
1rXZJyVXUHU_003,662,0.00010374522389611229,0,0
1rXZJyVXUHU_003,663,9.294832852901891e-05,0,0
1rXZJyVXUHU_003,664,0.00010823651246028021,0,0
1rXZJyVXUHU_003,665,0.4655407667160034,1,0
1rXZJyVXUHU_003,666,0.9964924454689026,1,0
1rXZJyVXUHU_003,667,0.9994879961013794,1,0
1rXZJyVXUHU_003,668,0.9984096884727478,1,0
1rXZJyVXUHU_003,669,0.9999563694000244,1,0
1rXZJyVXUHU_003,670,0.9999828338623047,1,0
1rXZJyVXUHU_003,671,0.9999877214431763,1,0
1rXZJyVXUHU_003,672,0.9999758005142212,1,0
1rXZJyVXUHU_003,673,0.9998140931129456,1,0
1rXZJyVXUHU_003,674,0.9989225268363953,1,0
1rXZJyVXUHU_003,675,0.9945487380027771,1,0
1rXZJyVXUHU_003,676,0.9948071837425232,1,0
1rXZJyVXUHU_003,677,0.9951594471931458,1,0
1rXZJyVXUHU_003,678,0.9974759221076965,1,0
1rXZJyVXUHU_003,679,0.9998674392700195,1,0
1rXZJyVXUHU_003,680,0.9999589920043945,1,0
1rXZJyVXUHU_003,681,0.9999772310256958,1,0
1rXZJyVXUHU_003,682,0.9999865293502808,1,0
1rXZJyVXUHU_003,683,0.999990701675415,1,0
1rXZJyVXUHU_003,684,0.9999872446060181,1,0
1rXZJyVXUHU_003,685,0.9999852180480957,1,0
1rXZJyVXUHU_003,686,0.9999568462371826,1,0
1rXZJyVXUHU_003,687,0.9998537302017212,1,0
1rXZJyVXUHU_003,688,0.9983090162277222,1,0
1rXZJyVXUHU_003,689,0.9988603591918945,1,0
1rXZJyVXUHU_003,690,0.9999587535858154,1,0
1rXZJyVXUHU_003,691,0.9999914169311523,1,0
1rXZJyVXUHU_003,692,0.9999974966049194,1,0
1rXZJyVXUHU_003,693,0.9999984502792358,1,0
1rXZJyVXUHU_003,694,0.9999992847442627,1,0
1rXZJyVXUHU_003,695,0.9999994039535522,1,0
1rXZJyVXUHU_003,696,0.9999991655349731,1,0
1rXZJyVXUHU_003,697,0.9999991655349731,1,0
1rXZJyVXUHU_003,698,0.9999992847442627,1,0
1rXZJyVXUHU_003,699,0.999998927116394,1,0
1rXZJyVXUHU_003,700,0.9999984502792358,1,0
1rXZJyVXUHU_003,701,0.9999979734420776,1,0
1rXZJyVXUHU_003,702,0.9999982118606567,1,0
1rXZJyVXUHU_003,703,0.9999982118606567,1,0
1rXZJyVXUHU_003,704,0.9999986886978149,1,0
1rXZJyVXUHU_003,705,0.9999992847442627,1,0
1rXZJyVXUHU_003,706,0.9999992847442627,1,0
1rXZJyVXUHU_003,707,0.9999992847442627,1,0
1rXZJyVXUHU_003,708,0.9999992847442627,1,0
1rXZJyVXUHU_003,709,0.999996542930603,1,0
1rXZJyVXUHU_003,710,0.9997612833976746,1,0
1rXZJyVXUHU_003,711,0.9949727058410645,1,0
1rXZJyVXUHU_003,712,0.1639966517686844,0,0
1rXZJyVXUHU_003,713,0.3701110780239105,1,0
1rXZJyVXUHU_003,714,0.9989402890205383,1,0
1rXZJyVXUHU_003,715,0.9999285936355591,1,0
1rXZJyVXUHU_003,716,0.9998989105224609,1,0
1rXZJyVXUHU_003,717,0.9998053908348083,1,0
1rXZJyVXUHU_003,718,0.9999477863311768,1,0
1rXZJyVXUHU_003,719,0.9995346069335938,1,0
1rXZJyVXUHU_003,720,0.9987039566040039,1,0
1rXZJyVXUHU_003,721,0.9996527433395386,1,0
1rXZJyVXUHU_003,722,0.9999450445175171,1,0
1rXZJyVXUHU_003,723,0.9998279809951782,1,0
1rXZJyVXUHU_003,724,0.998976469039917,1,0
1rXZJyVXUHU_003,725,0.9535780549049377,1,0
1rXZJyVXUHU_003,726,0.21949326992034912,0,0
1rXZJyVXUHU_003,727,0.00429410208016634,0,0
1rXZJyVXUHU_003,728,0.00046318097156472504,0,0
1rXZJyVXUHU_003,729,0.00013810400560032576,0,0
1rXZJyVXUHU_003,730,8.43348097987473e-05,0,0
1rXZJyVXUHU_003,731,7.20871685189195e-05,0,0
1rXZJyVXUHU_003,732,6.576171290362254e-05,0,0
1rXZJyVXUHU_003,733,5.772680015070364e-05,0,0
1rXZJyVXUHU_003,734,5.996896288706921e-05,0,0
1rXZJyVXUHU_003,735,7.071447907947004e-05,0,0
1rXZJyVXUHU_003,736,0.00015787567826919258,0,0
1rXZJyVXUHU_003,737,0.0007811859250068665,0,0
1rXZJyVXUHU_003,738,0.0006575749721378088,0,0
1rXZJyVXUHU_003,739,0.00047977440408430994,0,0
1rXZJyVXUHU_003,740,0.0013419713359326124,0,0
1rXZJyVXUHU_003,741,0.0011031784815713763,0,0
1rXZJyVXUHU_003,742,0.0017277603037655354,0,0
1rXZJyVXUHU_003,743,0.00033389765303581953,0,0
1rXZJyVXUHU_003,744,0.0002680301549844444,0,0
1rXZJyVXUHU_003,745,0.0010027340613305569,0,0
1rXZJyVXUHU_003,746,0.003637634916231036,0,0
1rXZJyVXUHU_003,747,0.001979903317987919,0,0
1rXZJyVXUHU_003,748,0.002106730593368411,0,0
1rXZJyVXUHU_003,749,0.005289213266223669,0,0
1rXZJyVXUHU_003,750,0.00901864655315876,0,0
1rXZJyVXUHU_003,751,0.004547866526991129,0,0
1rXZJyVXUHU_003,752,0.0012379573890939355,0,0
1rXZJyVXUHU_003,753,0.000941546109970659,0,0
1rXZJyVXUHU_003,754,0.00027357946964912117,0,0
1rXZJyVXUHU_003,755,4.036916288896464e-05,0,0
1rXZJyVXUHU_003,756,2.1123052647453733e-05,0,0
1rXZJyVXUHU_003,757,2.925348235294223e-05,0,0
1rXZJyVXUHU_003,758,3.324496356071904e-05,0,0
1rXZJyVXUHU_003,759,3.8181817217264324e-05,0,0
1rXZJyVXUHU_003,760,5.466840957524255e-05,0,0
1rXZJyVXUHU_003,761,6.255926564335823e-05,0,0
1rXZJyVXUHU_003,762,7.134039333323017e-05,0,0
1rXZJyVXUHU_003,763,9.602106001693755e-05,0,0
1rXZJyVXUHU_003,764,0.00012599091860465705,0,0
1rXZJyVXUHU_003,765,0.0001350611273664981,0,0
1rXZJyVXUHU_003,766,0.00012576431618072093,0,0
1rXZJyVXUHU_003,767,0.0001231479545822367,0,0
1rXZJyVXUHU_003,768,0.00028599362121894956,0,0
1rXZJyVXUHU_003,769,0.000521987909451127,0,0
1rXZJyVXUHU_003,770,0.0013526020338758826,0,0
1rXZJyVXUHU_003,771,0.010236530564725399,0,0
1rXZJyVXUHU_003,772,0.016997551545500755,0,0
1rXZJyVXUHU_003,773,0.10747358202934265,0,0
1rXZJyVXUHU_003,774,0.48932287096977234,1,0
1rXZJyVXUHU_003,775,0.7116526365280151,1,0
1rXZJyVXUHU_003,776,0.957612931728363,1,0
1rXZJyVXUHU_003,777,0.9950987696647644,1,0
1rXZJyVXUHU_003,778,0.998855471611023,1,0
1rXZJyVXUHU_003,779,0.9995244741439819,1,0
1rXZJyVXUHU_003,780,0.99972003698349,1,0
1rXZJyVXUHU_003,781,0.9999032020568848,1,0
1rXZJyVXUHU_003,782,0.9999839067459106,1,0
1rXZJyVXUHU_003,783,0.999984860420227,1,0
1rXZJyVXUHU_003,784,0.999968409538269,1,0
1rXZJyVXUHU_003,785,0.9999775886535645,1,0
1rXZJyVXUHU_003,786,0.999924898147583,1,0
1rXZJyVXUHU_003,787,0.9999918937683105,1,0
1rXZJyVXUHU_003,788,0.998832643032074,1,0
1rXZJyVXUHU_003,789,0.9999940395355225,1,0
1rXZJyVXUHU_003,790,0.999996542930603,1,0
1rXZJyVXUHU_003,791,0.9999964237213135,1,0
1rXZJyVXUHU_003,792,0.9999988079071045,1,0
1rXZJyVXUHU_003,793,0.9999982118606567,1,0
1rXZJyVXUHU_003,794,0.9999984502792358,1,0
1rXZJyVXUHU_003,795,0.9999970197677612,1,0
1rXZJyVXUHU_003,796,0.9999959468841553,1,0
1rXZJyVXUHU_003,797,0.9999995231628418,1,0
1rXZJyVXUHU_003,798,0.9999994039535522,1,0
1rXZJyVXUHU_003,799,0.9999991655349731,1,0
1rXZJyVXUHU_003,800,0.9999994039535522,1,0
1rXZJyVXUHU_003,801,0.9999994039535522,1,0
1rXZJyVXUHU_003,802,0.9999994039535522,1,0
1rXZJyVXUHU_003,803,0.9999991655349731,1,1
1rXZJyVXUHU_003,804,0.9999986886978149,1,1
1rXZJyVXUHU_003,805,0.9999978542327881,1,1
1rXZJyVXUHU_003,806,0.9999974966049194,1,1
1rXZJyVXUHU_003,807,0.9999861717224121,1,1
1rXZJyVXUHU_003,808,0.999897837638855,1,1
1rXZJyVXUHU_003,809,0.9999904632568359,1,1
1rXZJyVXUHU_003,810,0.9999778270721436,1,1
1rXZJyVXUHU_003,811,0.9999963045120239,1,1
1rXZJyVXUHU_003,812,0.999997615814209,1,1
1rXZJyVXUHU_003,813,0.9999977350234985,1,1
1rXZJyVXUHU_003,814,0.9999983310699463,1,1
1rXZJyVXUHU_003,815,0.9999980926513672,1,1
1rXZJyVXUHU_003,816,0.9999979734420776,1,1
1rXZJyVXUHU_003,817,0.9999967813491821,1,1
1rXZJyVXUHU_003,818,0.9999982118606567,1,1
1rXZJyVXUHU_003,819,0.999997615814209,1,1
1rXZJyVXUHU_003,820,0.9999979734420776,1,1
1rXZJyVXUHU_003,821,0.9999973773956299,1,1
1rXZJyVXUHU_003,822,0.9999974966049194,1,1
1rXZJyVXUHU_003,823,0.9999983310699463,1,1
1rXZJyVXUHU_003,824,0.9999972581863403,1,1
1rXZJyVXUHU_003,825,0.9999980926513672,1,1
1rXZJyVXUHU_003,826,0.9999985694885254,1,1
1rXZJyVXUHU_003,827,0.9999974966049194,1,1
1rXZJyVXUHU_003,828,0.9999850988388062,1,1
1rXZJyVXUHU_003,829,0.9988231062889099,1,1
1rXZJyVXUHU_003,830,0.9998444318771362,1,1
1rXZJyVXUHU_003,831,0.9998947381973267,1,1
1rXZJyVXUHU_003,832,0.9999924898147583,1,1
1rXZJyVXUHU_003,833,0.9999977350234985,1,1
1rXZJyVXUHU_003,834,0.9999990463256836,1,1
1rXZJyVXUHU_003,835,0.9999991655349731,1,1
1rXZJyVXUHU_003,836,0.9999994039535522,1,1
1rXZJyVXUHU_003,837,0.9999996423721313,1,1
1rXZJyVXUHU_003,838,0.9999996423721313,1,1
1rXZJyVXUHU_003,839,0.9999995231628418,1,1
1rXZJyVXUHU_003,840,0.9999996423721313,1,1
1rXZJyVXUHU_003,841,0.9999998807907104,1,1
1rXZJyVXUHU_003,842,0.9999998807907104,1,1
1rXZJyVXUHU_003,843,0.9999997615814209,1,1
1rXZJyVXUHU_003,844,0.9999995231628418,1,1
1rXZJyVXUHU_003,845,0.9999991655349731,1,1
1rXZJyVXUHU_003,846,0.9999988079071045,1,1
1rXZJyVXUHU_003,847,0.9999985694885254,1,1
1rXZJyVXUHU_003,848,0.9999984502792358,1,1
1rXZJyVXUHU_003,849,0.9999985694885254,1,1
1rXZJyVXUHU_003,850,0.9999982118606567,1,1
1rXZJyVXUHU_003,851,0.9999979734420776,1,1
1rXZJyVXUHU_003,852,0.9999970197677612,1,1
1rXZJyVXUHU_003,853,0.9999954700469971,1,1
1rXZJyVXUHU_003,854,0.999995231628418,1,1
1rXZJyVXUHU_003,855,0.9999912977218628,1,1
1rXZJyVXUHU_003,856,0.9999860525131226,1,1
1rXZJyVXUHU_003,857,0.9999947547912598,1,1
1rXZJyVXUHU_003,858,0.9999983310699463,1,1
1rXZJyVXUHU_003,859,0.9999991655349731,1,1
1rXZJyVXUHU_003,860,0.9999992847442627,1,1
1rXZJyVXUHU_003,861,0.9999994039535522,1,1
1rXZJyVXUHU_003,862,0.999998927116394,1,1
1rXZJyVXUHU_003,863,0.9999986886978149,1,1
1rXZJyVXUHU_003,864,0.9999984502792358,1,1
1rXZJyVXUHU_003,865,0.9999980926513672,1,1
1rXZJyVXUHU_003,866,0.9999970197677612,1,1
1rXZJyVXUHU_003,867,0.999994158744812,1,1
1rXZJyVXUHU_003,868,0.9999905824661255,1,1
1rXZJyVXUHU_003,869,0.9999836683273315,1,1
1rXZJyVXUHU_003,870,0.9999774694442749,1,1
1rXZJyVXUHU_003,871,0.9999508857727051,1,1
1rXZJyVXUHU_003,872,0.999809205532074,1,1
1rXZJyVXUHU_003,873,0.9994827508926392,1,1
1rXZJyVXUHU_003,874,0.9984423518180847,1,1
1rXZJyVXUHU_003,875,0.998489260673523,1,1
1rXZJyVXUHU_003,876,0.997654378414154,1,1
1rXZJyVXUHU_003,877,0.9886652231216431,1,1
1rXZJyVXUHU_003,878,0.9906402826309204,1,1
1rXZJyVXUHU_003,879,0.998525083065033,1,1
1rXZJyVXUHU_003,880,0.9995904564857483,1,1
1rXZJyVXUHU_003,881,0.9997617602348328,1,1
1rXZJyVXUHU_003,882,0.9998550415039062,1,1
1rXZJyVXUHU_003,883,0.9998114705085754,1,1
1rXZJyVXUHU_003,884,0.9996768236160278,1,1
1rXZJyVXUHU_003,885,0.9988877177238464,1,1
1rXZJyVXUHU_003,886,0.9987648725509644,1,1
1rXZJyVXUHU_003,887,0.9979210495948792,1,1
1rXZJyVXUHU_003,888,0.9997549653053284,1,1
1rXZJyVXUHU_003,889,0.9999123811721802,1,1
1rXZJyVXUHU_003,890,0.9999600648880005,1,1
1rXZJyVXUHU_003,891,0.9999496936798096,1,1
1rXZJyVXUHU_003,892,0.999944806098938,1,1
1rXZJyVXUHU_003,893,0.999985933303833,1,1
1rXZJyVXUHU_003,894,0.9999871253967285,1,1
1rXZJyVXUHU_003,895,0.9999828338623047,1,1
1rXZJyVXUHU_003,896,0.9999878406524658,1,1
1rXZJyVXUHU_003,897,0.9999914169311523,1,1
1rXZJyVXUHU_003,898,0.999993085861206,1,1
1rXZJyVXUHU_003,899,0.9999948740005493,1,1
1rXZJyVXUHU_003,900,0.9999920129776001,1,1
1rXZJyVXUHU_003,901,0.9999903440475464,1,1
1rXZJyVXUHU_003,902,0.999993085861206,1,1
1rXZJyVXUHU_003,903,0.999992847442627,1,1
1rXZJyVXUHU_003,904,0.9999897480010986,1,1
1rXZJyVXUHU_003,905,0.9999842643737793,1,1
1rXZJyVXUHU_003,906,0.9999604225158691,1,1
1rXZJyVXUHU_003,907,0.9999765157699585,1,1
1rXZJyVXUHU_003,908,0.9999850988388062,1,1
1rXZJyVXUHU_003,909,0.9999790191650391,1,1
1rXZJyVXUHU_003,910,0.9999603033065796,1,1
1rXZJyVXUHU_003,911,0.9998736381530762,1,0
1rXZJyVXUHU_003,912,0.9997820258140564,1,0
1rXZJyVXUHU_003,913,0.9985962510108948,1,0
1rXZJyVXUHU_003,914,0.9771409034729004,1,0
1rXZJyVXUHU_003,915,0.7565066814422607,1,0
1rXZJyVXUHU_003,916,0.04252181202173233,0,0
1rXZJyVXUHU_003,917,0.00114646356087178,0,0
1rXZJyVXUHU_003,918,0.0006342502892948687,0,0
1rXZJyVXUHU_003,919,0.00010404105705674738,0,0
1rXZJyVXUHU_003,920,0.00012145406799390912,0,0
1rXZJyVXUHU_003,921,9.907135245157406e-05,0,0
1rXZJyVXUHU_003,922,3.869743522955105e-05,0,0
1rXZJyVXUHU_003,923,2.4365237550227903e-05,0,0
1rXZJyVXUHU_003,924,2.2306259779725224e-05,0,0
1rXZJyVXUHU_003,925,2.39264754782198e-05,0,0
1rXZJyVXUHU_003,926,2.172524546040222e-05,0,0
1rXZJyVXUHU_003,927,2.0674306142609566e-05,0,0
1rXZJyVXUHU_003,928,2.7120953745907173e-05,0,0
1rXZJyVXUHU_003,929,3.508402733132243e-05,0,0
1rXZJyVXUHU_003,930,3.8652844523312524e-05,0,0
1rXZJyVXUHU_003,931,3.961791662732139e-05,0,0
1rXZJyVXUHU_003,932,3.129032120341435e-05,0,0
1rXZJyVXUHU_003,933,2.355291144340299e-05,0,0
1rXZJyVXUHU_003,934,1.4050036043045111e-05,0,0
1rXZJyVXUHU_003,935,1.0779322110465728e-05,0,0
1rXZJyVXUHU_003,936,1.6271933418465778e-05,0,0
1rXZJyVXUHU_003,937,1.845636870712042e-05,0,0
1rXZJyVXUHU_003,938,1.480331502534682e-05,0,0
1rXZJyVXUHU_003,939,1.1633972462732345e-05,0,0
1rXZJyVXUHU_003,940,1.1094679393863771e-05,0,0
1rXZJyVXUHU_003,941,1.1071595508838072e-05,0,0
1rXZJyVXUHU_003,942,1.002624867396662e-05,0,0
1rXZJyVXUHU_003,943,4.796969278686447e-06,0,0
1rXZJyVXUHU_003,944,9.834124057306326e-07,0,0
1rXZJyVXUHU_003,945,5.688832516170805e-07,0,0
1rXZJyVXUHU_003,946,4.2815861434064573e-07,0,0
1rXZJyVXUHU_003,947,3.679286919577862e-07,0,0
1rXZJyVXUHU_003,948,3.258498963987222e-07,0,0
1rXZJyVXUHU_003,949,4.7049596219039813e-07,0,0
1rXZJyVXUHU_003,950,8.827358328744594e-07,0,0
1rXZJyVXUHU_003,951,6.377609338414914e-07,0,0
1rXZJyVXUHU_003,952,7.172487244133663e-07,0,0
1rXZJyVXUHU_003,953,4.295979749713297e-07,0,0
1rXZJyVXUHU_003,954,1.1660290510917548e-06,0,0
1rXZJyVXUHU_003,955,1.6236108422162943e-06,0,0
1rXZJyVXUHU_003,956,1.5949475482557318e-06,0,0
1rXZJyVXUHU_003,957,2.602844688226469e-06,0,0
1rXZJyVXUHU_003,958,9.422724929208925e-07,0,0
1rXZJyVXUHU_003,959,1.2623910095044266e-07,0,0
1rXZJyVXUHU_003,960,5.1760025598923676e-08,0,0
1rXZJyVXUHU_003,961,3.195198772232288e-08,0,0
1rXZJyVXUHU_003,962,1.0766765257130828e-08,0,0
1rXZJyVXUHU_003,963,5.963951998921857e-09,0,0
1rXZJyVXUHU_003,964,7.497884979557057e-09,0,0
1rXZJyVXUHU_003,965,6.4857719195288155e-09,0,0
1rXZJyVXUHU_003,966,4.376473405898196e-09,0,0
1rXZJyVXUHU_003,967,3.2750022693761593e-09,0,0
1rXZJyVXUHU_003,968,3.0461118072366844e-09,0,0
1rXZJyVXUHU_003,969,3.5093452588341734e-09,0,0
1rXZJyVXUHU_003,970,3.4424658679199638e-09,0,0
1rXZJyVXUHU_003,971,3.788287905592824e-09,0,0
1rXZJyVXUHU_003,972,3.739656584400564e-09,0,0
1rXZJyVXUHU_003,973,3.5172256218629627e-09,0,0
1rXZJyVXUHU_003,974,3.085206312647415e-09,0,0
1rXZJyVXUHU_003,975,2.8652054062661136e-09,0,0
1rXZJyVXUHU_003,976,2.9542408519489527e-09,0,0
1rXZJyVXUHU_003,977,2.3634623147472666e-09,0,0
1rXZJyVXUHU_003,978,2.3311734764774883e-09,0,0
1rXZJyVXUHU_003,979,2.5226820632440194e-09,0,0
1rXZJyVXUHU_003,980,2.4921746888395546e-09,0,0
1rXZJyVXUHU_003,981,2.6004929321032932e-09,0,0
1rXZJyVXUHU_003,982,2.5699609107476817e-09,0,0
1rXZJyVXUHU_003,983,2.1831618735035363e-09,0,0
1rXZJyVXUHU_003,984,1.9435970610715003e-09,0,0
1rXZJyVXUHU_003,985,1.926721893141803e-09,0,0
1rXZJyVXUHU_003,986,2.0365420461132544e-09,0,0
1rXZJyVXUHU_003,987,1.938669225154399e-09,0,0
1rXZJyVXUHU_003,988,1.94730032099244e-09,0,0
1rXZJyVXUHU_003,989,1.7757447734467746e-09,0,0
1rXZJyVXUHU_003,990,1.9552277574774735e-09,0,0
1rXZJyVXUHU_003,991,2.379437979982413e-09,0,0
1rXZJyVXUHU_003,992,2.3711108632085143e-09,0,0
1rXZJyVXUHU_003,993,2.3072950217084554e-09,0,0
1rXZJyVXUHU_003,994,2.497342332929975e-09,0,0
1rXZJyVXUHU_003,995,2.1830870444716766e-09,0,0
1rXZJyVXUHU_003,996,2.383171660014227e-09,0,0
